video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
yan_kamera.mp4,YOLO,29,287.4810,2,0.0156,0.0042,0.1767,0.1873,174.1785,166.8087,0.9287
yan_kamera.mp4,YOLO,30,317.5563,2,0.0237,0.0102,0.1794,0.1898,176.4531,164.3600,0.9468
yan_kamera.mp4,YOLO,31,304.0067,3,0.0249,0.0091,0.1783,0.1831,177.2179,164.6654,0.9397
yan_kamera.mp4,YOLO,32,289.3473,2,0.0309,0.0088,0.1843,0.1824,177.2940,163.0628,0.9472
yan_kamera.mp4,YOLO,33,280.5515,2,0.0352,0.0094,0.1823,0.1837,175.5340,165.3981,0.9572
yan_kamera.mp4,YOLO,34,273.1515,2,0.0468,0.0174,0.1783,0.1932,167.3304,161.7871,0.9524
yan_kamera.mp4,YOLO,35,269.8004,4,0.0316,0.0203,0.1612,0.1810,152.5830,156.2425,0.9771
yan_kamera.mp4,YOLO,36,268.9069,4,0.0260,0.0094,0.1403,0.1742,140.5771,147.1587,0.9735
yan_kamera.mp4,YOLO,37,277.7084,4,0.0213,0.0074,0.1260,0.1669,129.0676,136.7952,0.9683
yan_kamera.mp4,YOLO,38,278.4366,4,0.0163,0.0071,0.1112,0.1632,121.7918,128.9563,0.9710
yan_kamera.mp4,YOLO,39,271.7737,4,0.0147,0.0043,0.1109,0.1556,116.6360,123.1880,0.9729
yan_kamera.mp4,YOLO,40,284.1610,4,0.0097,0.0067,0.1066,0.1521,112.2794,118.0329,0.9619
yan_kamera.mp4,YOLO,41,323.8393,5,0.0105,0.0043,0.1008,0.1547,106.6666,110.2218,0.9507
yan_kamera.mp4,YOLO,42,295.9247,4,0.0090,0.0034,0.1006,0.1508,104.4899,107.2936,0.9459
yan_kamera.mp4,YOLO,43,283.5676,6,0.0050,0.0054,0.1016,0.1511,104.2373,103.5173,0.9723
yan_kamera.mp4,YOLO,44,276.9302,6,0.0031,0.0034,0.1028,0.1516,104.7908,102.6320,0.9680
yan_kamera.mp4,YOLO,45,270.0168,6,0.0036,0.0022,0.1063,0.1502,106.2301,102.7968,0.9689
yan_kamera.mp4,YOLO,46,271.2887,6,0.0032,0.0033,0.1087,0.1502,107.8251,104.3054,0.9728
yan_kamera.mp4,YOLO,47,302.7233,4,0.0063,0.0037,0.1095,0.1471,108.7486,109.4583,0.9277
yan_kamera.mp4,YOLO,48,314.4076,6,0.0144,0.0095,0.1075,0.1494,112.6894,114.9819,0.9480
yan_kamera.mp4,YOLO,49,297.8452,4,0.0123,0.0054,0.1134,0.1460,122.0350,127.3409,0.9045
yan_kamera.mp4,YOLO,50,541.8970,3,0.0180,0.0089,0.1229,0.1488,132.0083,136.3980,0.8806
yan_kamera.mp4,YOLO,51,365.1250,5,0.0160,0.0064,0.1294,0.1510,137.5386,142.5241,0.9219
yan_kamera.mp4,YOLO,52,339.3112,6,0.0194,0.0061,0.1384,0.1563,141.2781,147.2052,0.9588
yan_kamera.mp4,YOLO,53,594.1665,6,0.0194,0.0055,0.1542,0.1689,148.0224,152.3656,0.9235
yan_kamera.mp4,YOLO,54,405.1555,5,0.0216,0.0053,0.1705,0.1711,159.0326,161.8909,0.9445
yan_kamera.mp4,YOLO,55,365.9858,6,0.0230,0.0045,0.1821,0.1837,168.1322,169.8189,0.9520
yan_kamera.mp4,YOLO,56,342.2008,4,0.0241,0.0083,0.1787,0.1783,179.4786,177.7772,0.9042
yan_kamera.mp4,YOLO,57,290.3914,4,0.0161,0.0096,0.1857,0.1734,176.3400,178.1291,0.9399
yan_kamera.mp4,YOLO,58,278.4397,4,0.0164,0.0058,0.1887,0.1765,174.4389,178.2322,0.9682
yan_kamera.mp4,YOLO,59,275.9177,4,0.0122,0.0062,0.1896,0.1845,175.9981,179.6223,0.9837
yan_kamera.mp4,YOLO,60,277.7665,4,0.0064,0.0062,0.1883,0.1861,176.0809,178.6162,0.9774
yan_kamera.mp4,YOLO,61,276.4607,4,0.0039,0.0045,0.1876,0.1823,175.6707,179.0953,0.9689
yan_kamera.mp4,YOLO,62,274.5567,3,0.0045,0.0039,0.1868,0.1815,175.8570,179.6394,0.9393
yan_kamera.mp4,YOLO,63,319.4418,3,0.0051,0.0056,0.1879,0.1830,175.2657,179.6389,0.9423
yan_kamera.mp4,YOLO,64,268.8186,4,0.0083,0.0041,0.1943,0.1842,174.3276,179.2619,0.9783
yan_kamera.mp4,YOLO,65,288.9636,4,0.0145,0.0096,0.1845,0.1742,172.2770,177.9490,0.9840
yan_kamera.mp4,YOLO,66,268.6551,3,0.0178,0.0067,0.1848,0.1783,170.6040,177.3097,0.9452
yan_kamera.mp4,YOLO,67,273.5874,4,0.0221,0.0049,0.1839,0.1803,168.1839,175.6874,0.9803
yan_kamera.mp4,YOLO,68,282.7204,4,0.0229,0.0054,0.1781,0.1734,163.5204,174.1540,0.9843
yan_kamera.mp4,YOLO,69,270.4619,4,0.0241,0.0038,0.1728,0.1676,156.0006,169.2719,0.9708
yan_kamera.mp4,YOLO,70,273.2345,4,0.0160,0.0086,0.1653,0.1612,150.7027,166.4993,0.9757
yan_kamera.mp4,YOLO,71,273.9937,4,0.0093,0.0090,0.1582,0.1603,147.2094,162.3756,0.9872
yan_kamera.mp4,YOLO,72,272.1636,4,0.0060,0.0051,0.1550,0.1597,145.7219,160.8149,0.9896
yan_kamera.mp4,YOLO,73,293.1787,3,0.0062,0.0058,0.1576,0.1608,148.2735,162.5225,0.9703
yan_kamera.mp4,YOLO,74,351.0150,3,0.0058,0.0040,0.1625,0.1604,151.7476,164.3605,0.9765
yan_kamera.mp4,YOLO,75,331.5919,3,0.0093,0.0039,0.1646,0.1624,155.9513,165.4520,0.9802
yan_kamera.mp4,YOLO,76,311.4682,3,0.0094,0.0028,0.1710,0.1654,160.7674,167.4721,0.9831
yan_kamera.mp4,YOLO,77,287.5444,0,0.0070,0.0047,0.1718,0.1661,164.9026,170.0260,0.9360
yan_kamera.mp4,YOLO,78,282.6780,0,0.0087,0.0063,0.1752,0.1627,166.9535,170.8605,0.9600
yan_kamera.mp4,YOLO,79,286.7199,0,0.0091,0.0066,0.1747,0.1663,170.9625,170.9915,0.9645
yan_kamera.mp4,YOLO,80,273.3259,1,0.0080,0.0090,0.1655,0.1626,174.8629,173.7228,0.9954
yan_kamera.mp4,YOLO,81,281.7807,1,0.0066,0.0050,0.1664,0.1624,177.0300,174.8634,0.9934
yan_kamera.mp4,YOLO,82,274.4618,1,0.0070,0.0032,0.1683,0.1640,178.4069,174.1740,0.9887
yan_kamera.mp4,YOLO,83,286.3665,1,0.0095,0.0057,0.1653,0.1625,177.4232,173.4929,0.9940
yan_kamera.mp4,YOLO,84,276.4416,1,0.0095,0.0051,0.1648,0.1659,177.4425,173.1524,0.9821
yan_kamera.mp4,YOLO,85,274.6635,1,0.0093,0.0033,0.1646,0.1625,177.0271,172.7096,0.9769
yan_kamera.mp4,YOLO,86,289.5109,1,0.0107,0.0034,0.1634,0.1509,173.3123,173.4570,0.9718
yan_kamera.mp4,YOLO,87,278.3561,2,0.0119,0.0058,0.1753,0.1394,168.0021,173.8959,0.9919
yan_kamera.mp4,YOLO,88,284.6285,2,0.0100,0.0074,0.1756,0.1315,161.2071,175.1262,0.9934
yan_kamera.mp4,YOLO,89,295.2042,2,0.0100,0.0042,0.1764,0.1301,156.6851,177.7578,0.9937
yan_kamera.mp4,YOLO,90,285.9983,2,0.0094,0.0063,0.1757,0.1396,157.7104,179.4532,0.9891
yan_kamera.mp4,YOLO,91,281.3135,2,0.0105,0.0047,0.1759,0.1453,160.3429,178.3005,0.9760
yan_kamera.mp4,YOLO,92,273.2310,4,0.0111,0.0061,0.1838,0.1595,160.6501,176.9640,0.9765
yan_kamera.mp4,YOLO,93,306.6925,4,0.0108,0.0066,0.1817,0.1667,162.1754,175.8916,0.9697
yan_kamera.mp4,YOLO,94,310.4120,4,0.0107,0.0083,0.1844,0.1771,166.1065,175.6636,0.9824
yan_kamera.mp4,YOLO,95,308.8882,4,0.0114,0.0058,0.1968,0.1871,169.5060,173.5714,0.9852
yan_kamera.mp4,YOLO,96,309.1180,4,0.0111,0.0065,0.1915,0.1921,170.4040,172.5881,0.9673
yan_kamera.mp4,YOLO,97,338.3172,4,0.0120,0.0052,0.1939,0.1804,172.2556,173.3549,0.9457
yan_kamera.mp4,YOLO,98,326.3349,4,0.0112,0.0046,0.1985,0.1771,173.4713,172.7240,0.9351
yan_kamera.mp4,YOLO,99,296.0476,4,0.0103,0.0038,0.1965,0.1792,171.4124,172.6495,0.9309
yan_kamera.mp4,YOLO,100,288.7593,4,0.0120,0.0059,0.1916,0.1699,168.3576,171.2722,0.9261
yan_kamera.mp4,YOLO,101,316.6960,4,0.0132,0.0050,0.1885,0.1665,164.5045,170.7070,0.9300
yan_kamera.mp4,YOLO,102,311.3049,2,0.0158,0.0063,0.1842,0.1581,154.2396,171.5755,0.8744
yan_kamera.mp4,YOLO,103,296.4797,2,0.0163,0.0080,0.1946,0.1504,147.7348,172.1878,0.9144
yan_kamera.mp4,YOLO,104,279.0288,2,0.0161,0.0076,0.1926,0.1590,142.0606,170.6841,0.9339
yan_kamera.mp4,YOLO,105,281.7307,2,0.0168,0.0098,0.2033,0.1589,140.2116,166.0268,0.9256
yan_kamera.mp4,YOLO,106,289.1362,2,0.0163,0.0097,0.2203,0.1639,148.9378,167.0115,0.9118
yan_kamera.mp4,YOLO,107,287.0632,6,0.0148,0.0118,0.2180,0.1619,153.0597,163.6484,0.9713
yan_kamera.mp4,YOLO,108,283.5005,6,0.0146,0.0063,0.2251,0.1624,156.5113,163.0273,0.9587
yan_kamera.mp4,YOLO,109,270.7097,6,0.0143,0.0046,0.2283,0.1615,162.4895,163.6049,0.9559
yan_kamera.mp4,YOLO,110,293.3163,6,0.0139,0.0040,0.2347,0.1609,165.2724,163.4232,0.9145
yan_kamera.mp4,YOLO,111,285.6757,5,0.0123,0.0076,0.2338,0.1574,167.1712,165.6217,0.8860
yan_kamera.mp4,YOLO,112,278.3110,5,0.0132,0.0057,0.2307,0.1667,171.8143,166.0582,0.8637
yan_kamera.mp4,YOLO,113,278.3023,5,0.0121,0.0068,0.2273,0.1617,174.4095,166.7739,0.8458
yan_kamera.mp4,YOLO,114,273.4880,5,0.0109,0.0066,0.2251,0.1609,175.1003,167.5644,0.8137
yan_kamera.mp4,YOLO,115,274.9863,7,0.0114,0.0058,0.2278,0.1504,169.3711,165.9424,0.8529
yan_kamera.mp4,YOLO,116,269.8701,7,0.0118,0.0031,0.2297,0.1436,157.5176,164.3642,0.8341
yan_kamera.mp4,YOLO,117,310.0231,6,0.0101,0.0063,0.2370,0.1341,156.6266,168.7620,0.8737
yan_kamera.mp4,YOLO,118,277.9151,5,0.0105,0.0095,0.2161,0.1454,160.9715,169.4612,0.8143
yan_kamera.mp4,YOLO,119,269.5445,4,0.1688,0.1641,0.1774,0.1781,175.1226,172.7716,0.9866
yan_kamera.mp4,YOLO,120,275.4995,4,0.0042,0.1669,0.1761,0.1756,176.1159,174.2471,0.9860
yan_kamera.mp4,YOLO,121,276.0710,4,0.0040,0.0015,0.1773,0.1747,176.1369,175.1213,0.9870
yan_kamera.mp4,YOLO,122,271.7641,4,0.0040,0.0013,0.1768,0.1731,176.4048,175.8100,0.9872
yan_kamera.mp4,YOLO,123,269.7492,4,0.0042,0.0010,0.1742,0.1717,176.3830,176.0732,0.9868
yan_kamera.mp4,YOLO,124,317.9912,4,0.0039,0.0014,0.1756,0.1710,176.2462,175.7084,0.9863
yan_kamera.mp4,YOLO,125,307.0598,4,0.0045,0.0012,0.1783,0.1718,175.1941,174.4640,0.9857
yan_kamera.mp4,YOLO,126,313.3761,4,0.0049,0.0012,0.1777,0.1754,172.9142,171.6447,0.9883
yan_kamera.mp4,YOLO,127,314.7969,4,0.0065,0.0037,0.1767,0.1712,169.5755,168.2506,0.9837
yan_kamera.mp4,YOLO,128,316.1425,4,0.0082,0.0035,0.1759,0.1679,164.3907,163.6460,0.9827
yan_kamera.mp4,YOLO,129,315.3180,4,0.0108,0.0034,0.1715,0.1708,156.7972,156.5579,0.9820
yan_kamera.mp4,YOLO,130,470.9724,4,0.0127,0.0075,0.1665,0.1636,154.9523,153.7097,0.9846
yan_kamera.mp4,YOLO,131,395.9330,4,0.0144,0.0059,0.1588,0.1598,148.3935,148.3198,0.9872
yan_kamera.mp4,YOLO,132,316.6192,2,0.0156,0.0029,0.1525,0.1529,142.5849,144.2097,0.9279
yan_kamera.mp4,YOLO,133,367.6184,4,0.0134,0.0054,0.1484,0.1469,140.4773,142.8545,0.9871
yan_kamera.mp4,YOLO,134,345.6229,4,0.0119,0.0028,0.1458,0.1431,137.9365,141.0837,0.9862
yan_kamera.mp4,YOLO,135,305.8306,4,0.0080,0.0046,0.1458,0.1416,136.4391,140.6407,0.9878
yan_kamera.mp4,YOLO,136,261.4198,3,0.0069,0.0072,0.1516,0.1418,136.8250,142.0965,0.9569
yan_kamera.mp4,YOLO,137,263.9788,4,0.0125,0.0066,0.1556,0.1427,138.1058,146.6976,0.9886
yan_kamera.mp4,YOLO,138,285.7663,4,0.0176,0.0065,0.1626,0.1445,140.9129,152.4867,0.9860
yan_kamera.mp4,YOLO,139,262.9670,4,0.0205,0.0042,0.1705,0.1502,147.4836,160.4148,0.9861
yan_kamera.mp4,YOLO,140,282.2742,4,0.0234,0.0061,0.1783,0.1506,157.0942,170.7744,0.9841
yan_kamera.mp4,YOLO,141,270.7865,4,0.0282,0.0078,0.1784,0.1692,173.4132,176.6543,0.9821
yan_kamera.mp4,YOLO,142,264.2681,4,0.0205,0.0109,0.1714,0.1710,178.5181,170.3686,0.9799
yan_kamera.mp4,YOLO,143,267.2434,4,0.0215,0.0057,0.1767,0.1679,172.8643,170.7944,0.9742
yan_kamera.mp4,YOLO,144,259.1196,4,0.0175,0.0064,0.1739,0.1681,172.5037,169.3459,0.9822
yan_kamera.mp4,YOLO,145,262.6790,4,0.0139,0.0068,0.1784,0.1681,171.4245,168.2722,0.9757
yan_kamera.mp4,YOLO,146,258.8256,2,0.0111,0.0066,0.1783,0.1673,172.6263,170.0754,0.9416
yan_kamera.mp4,YOLO,147,259.3529,2,0.0101,0.0079,0.1794,0.1727,171.9410,171.2130,0.9315
yan_kamera.mp4,YOLO,148,263.4362,3,0.0113,0.0059,0.1792,0.1739,171.1243,172.9291,0.9390
yan_kamera.mp4,YOLO,149,264.8005,3,0.0127,0.0081,0.1839,0.1784,172.3004,174.9191,0.9526
yan_kamera.mp4,YOLO,150,263.0139,2,0.0153,0.0055,0.1821,0.1747,171.5356,178.0379,0.9765
yan_kamera.mp4,YOLO,151,271.1939,3,0.0232,0.0104,0.1818,0.1726,174.4144,178.4276,0.9469
yan_kamera.mp4,YOLO,152,265.0953,2,0.0252,0.0072,0.1810,0.1815,171.0194,173.3630,0.9370
yan_kamera.mp4,YOLO,153,253.8088,2,0.0315,0.0180,0.1894,0.1902,175.5188,169.3373,0.9533
yan_kamera.mp4,YOLO,154,270.7010,4,0.0353,0.0176,0.1794,0.1780,174.3865,166.2155,0.9777
yan_kamera.mp4,YOLO,155,257.7628,2,0.0401,0.0094,0.1817,0.1818,177.6558,163.4437,0.9569
yan_kamera.mp4,YOLO,156,261.9711,2,0.0458,0.0183,0.1705,0.1828,172.5302,159.6061,0.9512
yan_kamera.mp4,YOLO,157,261.0115,4,0.0347,0.0226,0.1634,0.1747,155.9529,152.3152,0.9802
yan_kamera.mp4,YOLO,158,260.4017,4,0.0292,0.0104,0.1444,0.1606,144.3148,142.7300,0.9721
yan_kamera.mp4,YOLO,159,254.1663,4,0.0259,0.0052,0.1232,0.1594,132.1247,132.9468,0.9802
yan_kamera.mp4,YOLO,160,255.5958,4,0.0189,0.0083,0.1107,0.1529,124.2878,127.0590,0.9631
yan_kamera.mp4,YOLO,161,256.0803,4,0.0173,0.0060,0.1064,0.1483,116.3089,117.7387,0.9739
yan_kamera.mp4,YOLO,162,255.5962,6,0.0124,0.0110,0.0918,0.1415,110.6422,116.4900,0.9606
yan_kamera.mp4,YOLO,163,255.5922,6,0.0154,0.0101,0.0969,0.1424,100.9491,102.9586,0.9686
yan_kamera.mp4,YOLO,164,268.3678,6,0.0102,0.0102,0.0858,0.1381,97.5100,101.3287,0.9475
yan_kamera.mp4,YOLO,165,258.0495,5,0.0088,0.0089,0.0969,0.1400,93.9766,95.9747,0.9467
yan_kamera.mp4,YOLO,166,260.5778,4,0.0057,0.0064,0.0994,0.1375,94.6872,97.6705,0.9707
yan_kamera.mp4,YOLO,167,260.8038,4,0.0061,0.0037,0.1032,0.1343,98.3631,101.8808,0.9753
yan_kamera.mp4,YOLO,168,264.7391,4,0.0079,0.0045,0.1047,0.1358,100.0334,104.8424,0.9765
yan_kamera.mp4,YOLO,169,264.2815,4,0.0091,0.0030,0.1035,0.1382,101.8820,108.5275,0.9691
yan_kamera.mp4,YOLO,170,262.1878,4,0.0104,0.0056,0.1134,0.1338,108.2190,116.3630,0.9766
yan_kamera.mp4,YOLO,171,263.2550,4,0.0131,0.0060,0.1250,0.1356,111.8886,122.2227,0.9682
yan_kamera.mp4,YOLO,172,271.9141,4,0.0168,0.0073,0.1355,0.1342,123.1656,132.8905,0.9634
yan_kamera.mp4,YOLO,173,258.3597,4,0.0175,0.0038,0.1486,0.1367,129.8491,139.8734,0.9684
yan_kamera.mp4,YOLO,174,262.7320,4,0.0201,0.0045,0.1568,0.1407,136.2303,147.1455,0.9653
yan_kamera.mp4,YOLO,175,257.2518,4,0.0214,0.0044,0.1707,0.1470,145.3189,155.8246,0.9682
yan_kamera.mp4,YOLO,176,259.3493,4,0.0226,0.0049,0.1756,0.1554,154.6952,164.7194,0.9590
yan_kamera.mp4,YOLO,177,258.7650,4,0.0265,0.0062,0.1849,0.1642,167.7305,174.7565,0.9683
yan_kamera.mp4,YOLO,178,257.6799,4,0.0213,0.0103,0.1793,0.1678,175.6895,178.9682,0.9441
yan_kamera.mp4,YOLO,179,259.7857,4,0.0202,0.0080,0.1853,0.1694,175.7790,176.9074,0.9738
yan_kamera.mp4,YOLO,180,255.3137,4,0.0165,0.0078,0.1827,0.1645,174.0914,176.0751,0.9703
yan_kamera.mp4,YOLO,181,270.5083,3,0.0116,0.0073,0.1858,0.1675,174.9604,174.7180,0.9285
yan_kamera.mp4,YOLO,182,278.5830,2,0.0093,0.0050,0.1872,0.1665,174.8723,175.2372,0.9437
yan_kamera.mp4,YOLO,183,323.7604,2,0.0091,0.0066,0.1856,0.1692,175.1985,176.8286,0.9521
yan_kamera.mp4,YOLO,184,286.5130,2,0.0071,0.0081,0.1852,0.1753,175.2177,178.3081,0.9636
yan_kamera.mp4,YOLO,185,301.8214,2,0.0081,0.0041,0.1890,0.1781,176.1818,178.0862,0.9337
yan_kamera.mp4,YOLO,186,307.8615,3,0.0164,0.0123,0.1889,0.1781,176.3632,177.7310,0.9561
yan_kamera.mp4,YOLO,187,274.6418,2,0.0224,0.0131,0.1867,0.1850,177.0202,177.1362,0.9385
yan_kamera.mp4,YOLO,188,267.4797,2,0.0228,0.0104,0.1937,0.1824,175.3497,174.8163,0.9604
yan_kamera.mp4,YOLO,189,285.6511,2,0.0298,0.0176,0.1972,0.1754,168.4748,172.3725,0.9756
yan_kamera.mp4,YOLO,190,268.8725,1,0.0250,0.0100,0.1902,0.1646,160.0584,169.9431,0.9267
yan_kamera.mp4,YOLO,191,258.9469,1,0.0219,0.0099,0.1788,0.1462,153.3976,168.1757,0.9113
yan_kamera.mp4,YOLO,192,261.4026,3,0.0123,0.0183,0.1837,0.1436,146.1894,163.1894,0.9735
yan_kamera.mp4,YOLO,193,262.1878,1,0.0098,0.0068,0.1856,0.1313,142.6378,162.4166,0.9495
yan_kamera.mp4,YOLO,194,261.1009,2,0.0085,0.0092,0.1914,0.1265,140.6128,161.9862,0.9540
yan_kamera.mp4,YOLO,195,259.3995,1,0.0112,0.0091,0.1947,0.1288,145.7787,164.3549,0.9824
yan_kamera.mp4,YOLO,196,293.4575,1,0.0141,0.0083,0.1931,0.1583,159.5851,166.6700,0.9691
yan_kamera.mp4,YOLO,197,264.0575,0,0.0125,0.0075,0.1929,0.1681,166.1831,167.8643,0.9758
yan_kamera.mp4,YOLO,198,279.9033,0,0.0105,0.0068,0.1965,0.1772,172.8425,170.0635,0.9715
yan_kamera.mp4,YOLO,199,264.4802,0,0.0074,0.0055,0.1961,0.1839,176.7612,171.4271,0.9557
yan_kamera.mp4,YOLO,200,263.2537,1,0.0070,0.0069,0.2005,0.1814,177.1287,170.3110,0.9738
yan_kamera.mp4,YOLO,201,259.8488,1,0.0083,0.0061,0.2031,0.1777,178.4322,170.2190,0.9722
yan_kamera.mp4,YOLO,202,270.0812,1,0.0099,0.0066,0.2017,0.1639,173.0977,173.5899,0.9727
yan_kamera.mp4,YOLO,203,272.7315,1,0.0137,0.0070,0.2077,0.1439,169.2409,172.1964,0.9595
yan_kamera.mp4,YOLO,204,261.6515,1,0.0126,0.0081,0.2016,0.1443,159.7707,174.4020,0.9593
yan_kamera.mp4,YOLO,205,278.7819,1,0.0114,0.0048,0.2005,0.1394,152.1543,172.4880,0.9509
yan_kamera.mp4,YOLO,206,268.7049,1,0.0114,0.0088,0.1935,0.1482,151.8094,171.1330,0.9465
yan_kamera.mp4,YOLO,207,257.6943,2,0.0125,0.0070,0.1881,0.1596,155.1014,170.2565,0.9731
yan_kamera.mp4,YOLO,208,269.7571,2,0.0134,0.0043,0.1869,0.1734,158.4943,168.7375,0.9700
yan_kamera.mp4,YOLO,209,275.6701,2,0.0127,0.0038,0.1861,0.1863,161.2888,167.1390,0.9639
yan_kamera.mp4,YOLO,210,258.5154,2,0.0161,0.0070,0.1914,0.1924,166.2212,167.7427,0.9135
yan_kamera.mp4,YOLO,211,265.4862,2,0.0148,0.0109,0.1932,0.1931,169.1730,167.8273,0.9393
yan_kamera.mp4,YOLO,212,261.4363,2,0.0134,0.0092,0.1957,0.1937,170.7608,167.5367,0.9308
yan_kamera.mp4,YOLO,213,267.1834,4,0.0166,0.0060,0.1932,0.1896,171.1190,166.5247,0.9197
yan_kamera.mp4,YOLO,214,259.2645,4,0.0136,0.0056,0.1972,0.1828,168.1324,166.9301,0.9180
yan_kamera.mp4,YOLO,215,259.1917,4,0.0157,0.0052,0.2007,0.1820,161.5714,167.8798,0.9408
yan_kamera.mp4,YOLO,216,266.6950,4,0.0170,0.0062,0.2047,0.1689,154.7913,169.4239,0.9288
yan_kamera.mp4,YOLO,217,283.6625,2,0.0155,0.0066,0.2119,0.1637,150.3217,171.6355,0.8990
yan_kamera.mp4,YOLO,218,259.2100,2,0.0146,0.0078,0.2078,0.1666,145.8464,171.6265,0.9160
yan_kamera.mp4,YOLO,219,271.0348,2,0.0166,0.0080,0.2079,0.1741,143.5006,169.1833,0.9262
yan_kamera.mp4,YOLO,220,261.2393,2,0.0158,0.0094,0.2264,0.1652,145.5351,168.5064,0.9240
yan_kamera.mp4,YOLO,221,329.3309,2,0.0155,0.0086,0.2240,0.1665,149.2337,166.6061,0.8802
yan_kamera.mp4,YOLO,222,344.9562,4,0.0188,0.0094,0.2227,0.1737,151.6395,163.0110,0.9689
yan_kamera.mp4,YOLO,223,320.8704,4,0.0142,0.0102,0.2149,0.1913,157.1785,164.4000,0.9338
yan_kamera.mp4,YOLO,224,293.9262,4,0.0145,0.0060,0.2250,0.2017,160.2711,166.7825,0.8873
yan_kamera.mp4,YOLO,225,295.0430,4,0.0138,0.0078,0.2208,0.1968,164.5032,167.9659,0.8630
yan_kamera.mp4,YOLO,226,304.5922,4,0.0154,0.0049,0.2184,0.2008,171.7368,169.7774,0.8919
yan_kamera.mp4,YOLO,227,298.7104,2,0.0175,0.0077,0.2153,0.1925,175.2264,171.3889,0.8434
yan_kamera.mp4,YOLO,228,317.7404,2,0.0159,0.0076,0.2238,0.1873,175.2120,169.9845,0.8377
yan_kamera.mp4,YOLO,229,264.6443,3,0.0127,0.0086,0.2237,0.1959,173.4851,170.6793,0.8725
yan_kamera.mp4,YOLO,230,272.7633,3,0.0147,0.0088,0.2206,0.1861,169.0616,170.2293,0.8613
yan_kamera.mp4,YOLO,231,271.3512,4,0.0185,0.0107,0.2163,0.1803,163.1395,170.6639,0.8754
yan_kamera.mp4,YOLO,232,264.9153,4,0.0192,0.0074,0.2152,0.1614,157.3257,172.4092,0.8669
yan_kamera.mp4,YOLO,233,287.6672,4,0.0176,0.0106,0.2024,0.1622,151.8548,170.8738,0.8994
yan_kamera.mp4,YOLO,234,371.3465,4,0.1449,0.1421,0.1768,0.1830,174.9651,172.9701,0.9833
yan_kamera.mp4,YOLO,235,299.5807,4,0.0034,0.1443,0.1782,0.1810,175.2636,172.9581,0.9840
yan_kamera.mp4,YOLO,236,294.6900,4,0.0035,0.0012,0.1775,0.1817,175.2175,172.7488,0.9828
yan_kamera.mp4,YOLO,237,288.4111,4,0.0035,0.0012,0.1777,0.1824,175.0822,172.7376,0.9818
yan_kamera.mp4,YOLO,238,289.5330,4,0.0044,0.0024,0.1771,0.1805,174.7978,172.9298,0.9740
yan_kamera.mp4,YOLO,239,283.0879,4,0.0040,0.0027,0.1803,0.1768,175.1952,172.4746,0.9818
yan_kamera.mp4,YOLO,240,282.0747,4,0.0050,0.0027,0.1784,0.1753,174.5938,171.3857,0.9811
yan_kamera.mp4,YOLO,241,273.5349,4,0.0049,0.0018,0.1759,0.1744,171.9349,169.2307,0.9822
yan_kamera.mp4,YOLO,242,277.8282,4,0.0064,0.0031,0.1775,0.1758,168.1715,163.5733,0.9856
yan_kamera.mp4,YOLO,243,270.8363,4,0.0077,0.0036,0.1768,0.1739,163.7700,159.0953,0.9866
yan_kamera.mp4,YOLO,244,273.0728,4,0.0111,0.0039,0.1738,0.1708,154.7986,153.1382,0.9718
yan_kamera.mp4,YOLO,245,269.7419,4,0.0121,0.0057,0.1648,0.1673,152.3379,150.3055,0.9816
yan_kamera.mp4,YOLO,246,306.5977,4,0.0130,0.0042,0.1576,0.1587,146.3185,147.1630,0.9828
yan_kamera.mp4,YOLO,247,267.5072,4,0.0131,0.0041,0.1558,0.1491,140.0899,144.4633,0.9645
yan_kamera.mp4,YOLO,248,267.0306,4,0.0107,0.0063,0.1544,0.1470,137.3874,142.8944,0.9858
yan_kamera.mp4,YOLO,249,269.3627,4,0.0059,0.0054,0.1572,0.1455,136.1647,142.2844,0.9876
yan_kamera.mp4,YOLO,250,271.2594,4,0.0058,0.0053,0.1592,0.1462,137.3206,145.7997,0.9876
yan_kamera.mp4,YOLO,251,270.0435,4,0.0081,0.0051,0.1645,0.1461,138.8937,149.0439,0.9880
yan_kamera.mp4,YOLO,252,268.5996,4,0.0132,0.0055,0.1665,0.1504,141.9470,154.9891,0.9852
yan_kamera.mp4,YOLO,253,271.0443,4,0.0181,0.0066,0.1738,0.1519,147.7218,162.4807,0.9873
yan_kamera.mp4,YOLO,254,286.1222,4,0.0216,0.0056,0.1773,0.1558,155.2560,170.2568,0.9771
yan_kamera.mp4,YOLO,255,294.3215,4,0.0221,0.0048,0.1752,0.1662,167.5941,178.1019,0.9831
yan_kamera.mp4,YOLO,256,300.4708,4,0.0195,0.0048,0.1751,0.1769,175.8109,172.6391,0.9837
yan_kamera.mp4,YOLO,257,286.9845,4,0.0184,0.0067,0.1785,0.1718,173.6506,172.4603,0.9785
yan_kamera.mp4,YOLO,258,278.3597,4,0.0146,0.0064,0.1732,0.1708,170.5813,174.1564,0.9775
yan_kamera.mp4,YOLO,259,280.3835,4,0.0148,0.0061,0.1813,0.1744,167.0817,176.6711,0.9784
yan_kamera.mp4,YOLO,260,287.7300,4,0.0096,0.0091,0.1766,0.1743,167.5685,178.9351,0.9812
