video,model,frame_idx,inference_time_ms,n_missing_kp,jitter_coord,jitter_accel,femur_len,tibia_len,knee_angle,hip_angle,mean_confidence
yan_kamera.mp4,YOLO,79,420.9946,6,0.0161,0.0137,0.1788,0.1722,129.4942,139.5598,0.9573
yan_kamera.mp4,YOLO,80,428.1783,5,0.0177,0.0087,0.1755,0.1720,118.0592,140.2514,0.9340
yan_kamera.mp4,YOLO,81,421.4242,2,0.0151,0.0119,0.1721,0.1653,119.5861,137.1298,0.9137
yan_kamera.mp4,YOLO,82,425.3198,2,0.0177,0.0116,0.1706,0.1645,115.3174,133.4791,0.9187
yan_kamera.mp4,YOLO,83,424.5203,2,0.0238,0.0134,0.1690,0.1626,121.0771,140.7434,0.9202
yan_kamera.mp4,YOLO,84,423.8459,4,0.0273,0.0170,0.1717,0.1618,120.6243,142.9862,0.9619
yan_kamera.mp4,YOLO,85,426.6173,4,0.0242,0.0157,0.1755,0.1595,125.5527,150.9030,0.9186
yan_kamera.mp4,YOLO,86,491.7810,2,0.0254,0.0054,0.1783,0.1662,129.8230,156.6272,0.9477
yan_kamera.mp4,YOLO,87,435.5808,2,0.0274,0.0137,0.1745,0.1793,134.6556,157.0932,0.8988
yan_kamera.mp4,YOLO,88,430.2857,5,0.0214,0.0149,0.1773,0.1796,140.2728,157.4776,0.9692
yan_kamera.mp4,YOLO,89,426.2770,5,0.0208,0.0104,0.1767,0.1744,140.6912,160.0550,0.9298
yan_kamera.mp4,YOLO,90,431.5625,6,0.0241,0.0093,0.1831,0.1824,143.0916,165.6103,0.9131
yan_kamera.mp4,YOLO,91,430.5413,8,0.0236,0.0104,0.1861,0.1830,141.4727,164.4265,0.9885
yan_kamera.mp4,YOLO,92,429.6416,6,0.0350,0.0127,0.1886,0.1771,145.8152,164.5259,0.9124
yan_kamera.mp4,YOLO,93,427.0707,4,0.0254,0.0126,0.1880,0.1846,149.0550,158.2688,0.8932
yan_kamera.mp4,YOLO,94,435.2883,4,0.0286,0.0116,0.1928,0.1892,151.7324,154.6294,0.9596
yan_kamera.mp4,YOLO,95,425.9436,2,0.0320,0.0113,0.1919,0.1874,158.0601,148.7340,0.9208
yan_kamera.mp4,YOLO,96,427.9424,2,0.0289,0.0106,0.1880,0.1936,163.8528,149.0693,0.9447
yan_kamera.mp4,YOLO,97,445.0873,2,0.0382,0.0130,0.1922,0.1991,162.3313,149.1815,0.9155
yan_kamera.mp4,YOLO,98,432.2770,4,0.0418,0.0120,0.1930,0.1926,159.1064,153.5737,0.9730
yan_kamera.mp4,YOLO,99,428.2467,2,0.0450,0.0163,0.1823,0.1767,141.0385,144.4336,0.9131
yan_kamera.mp4,YOLO,100,428.4880,4,0.0349,0.0230,0.1832,0.1806,118.0029,131.0993,0.9461
yan_kamera.mp4,YOLO,101,433.7940,4,0.0266,0.0114,0.1715,0.1849,111.2144,125.8652,0.9290
yan_kamera.mp4,YOLO,102,429.0737,3,0.0224,0.0127,0.1679,0.1761,104.8081,120.8955,0.9071
yan_kamera.mp4,YOLO,103,433.1308,4,0.0214,0.0180,0.1741,0.1802,102.7755,120.4473,0.8998
yan_kamera.mp4,YOLO,104,429.8573,4,0.0127,0.0133,0.1754,0.1729,105.9358,122.6010,0.9210
yan_kamera.mp4,YOLO,105,428.0065,5,0.0139,0.0080,0.1711,0.1752,105.2069,122.7604,0.9253
yan_kamera.mp4,YOLO,106,427.6002,6,0.0160,0.0118,0.1741,0.1723,108.7472,124.5871,0.9498
yan_kamera.mp4,YOLO,107,431.6110,6,0.0438,0.0356,0.1782,0.1780,114.5083,131.2695,0.9554
yan_kamera.mp4,YOLO,108,427.5796,4,0.0201,0.0344,0.1780,0.1810,119.6220,135.1482,0.9294
yan_kamera.mp4,YOLO,109,449.5702,5,0.0274,0.0163,0.1805,0.1775,133.4866,147.1400,0.9371
yan_kamera.mp4,YOLO,110,428.6577,5,0.0321,0.0150,0.1835,0.1756,148.5065,159.3271,0.9209
yan_kamera.mp4,YOLO,111,427.7886,7,0.0308,0.0096,0.1888,0.1804,169.4694,175.1465,0.9587
yan_kamera.mp4,YOLO,112,520.3638,5,0.0327,0.0107,0.1854,0.1871,177.3524,178.1722,0.9489
yan_kamera.mp4,YOLO,113,442.7253,4,0.0243,0.0164,0.1870,0.1867,174.5263,177.1511,0.9386
yan_kamera.mp4,YOLO,114,440.3486,2,0.0172,0.0127,0.1913,0.1819,165.5741,178.0837,0.8893
yan_kamera.mp4,YOLO,115,426.3238,6,0.0155,0.0140,0.1833,0.1896,155.4860,167.9920,0.9022
yan_kamera.mp4,YOLO,116,425.7659,7,0.0092,0.0108,0.1803,0.1886,151.6064,164.4558,0.9007
yan_kamera.mp4,YOLO,117,426.1062,6,0.0074,0.0037,0.1802,0.1895,153.3206,162.8407,0.8690
yan_kamera.mp4,YOLO,118,421.3746,8,0.0066,0.0046,0.1734,0.1858,156.1432,163.0068,0.9339
yan_kamera.mp4,YOLO,119,427.8189,6,0.0076,0.0055,0.1772,0.1874,155.6912,162.7600,0.8808
yan_kamera.mp4,YOLO,120,455.4949,5,0.0108,0.0048,0.1882,0.1877,158.7544,164.4849,0.8824
yan_kamera.mp4,YOLO,121,452.7460,4,0.0136,0.0043,0.1959,0.1921,160.6110,164.4236,0.9208
yan_kamera.mp4,YOLO,122,429.4142,4,0.0441,0.0398,0.1871,0.1836,163.0751,166.3958,0.9291
yan_kamera.mp4,YOLO,123,467.1658,4,0.0240,0.0380,0.1889,0.1926,166.1411,168.6887,0.9377
yan_kamera.mp4,YOLO,124,438.2152,4,0.0267,0.0077,0.1875,0.1961,158.3538,168.3364,0.9473
yan_kamera.mp4,YOLO,125,425.0882,4,0.0290,0.0086,0.1795,0.1807,147.9178,164.1186,0.9561
yan_kamera.mp4,YOLO,126,437.5188,4,0.0214,0.0119,0.1708,0.1729,131.7472,152.2740,0.9371
yan_kamera.mp4,YOLO,127,428.8645,4,0.0130,0.0116,0.1699,0.1840,117.8258,143.5605,0.9406
yan_kamera.mp4,YOLO,128,447.2001,2,0.0062,0.0117,0.1735,0.1818,120.1042,147.9408,0.9072
yan_kamera.mp4,YOLO,129,426.1012,3,0.0139,0.0144,0.1727,0.1733,130.6277,153.8689,0.9025
yan_kamera.mp4,YOLO,130,425.3235,3,0.0023,0.0117,0.1727,0.1734,130.7047,153.9278,0.9026
yan_kamera.mp4,YOLO,131,436.7022,6,0.0183,0.0161,0.1750,0.1737,131.4243,154.8882,0.9556
yan_kamera.mp4,YOLO,132,462.8648,5,0.0177,0.0069,0.1735,0.1707,143.3781,161.9035,0.9562
yan_kamera.mp4,YOLO,133,434.5312,4,0.0169,0.0061,0.1739,0.1674,154.0396,169.5135,0.9336
yan_kamera.mp4,YOLO,134,439.5297,4,0.0169,0.0055,0.1786,0.1686,162.6649,174.2894,0.9543
yan_kamera.mp4,YOLO,135,452.7098,4,0.0153,0.0066,0.1842,0.1762,171.9623,178.2679,0.9594
yan_kamera.mp4,YOLO,136,426.9805,3,0.0118,0.0067,0.1873,0.1782,174.4665,179.0200,0.9311
yan_kamera.mp4,YOLO,137,441.4644,3,0.0100,0.0042,0.1868,0.1781,176.9534,178.9638,0.9359
yan_kamera.mp4,YOLO,138,423.2632,3,0.0340,0.0301,0.1860,0.1747,176.6549,177.4930,0.9397
yan_kamera.mp4,YOLO,139,427.3322,3,0.0091,0.0293,0.1851,0.1726,175.7965,177.3924,0.9406
yan_kamera.mp4,YOLO,140,424.4920,3,0.0105,0.0048,0.1815,0.1703,175.1428,177.5486,0.9407
yan_kamera.mp4,YOLO,141,422.1367,4,0.0136,0.0108,0.1819,0.1688,175.0893,177.2248,0.9568
yan_kamera.mp4,YOLO,142,446.5712,4,0.0135,0.0047,0.1830,0.1702,174.7874,178.0442,0.9669
yan_kamera.mp4,YOLO,143,462.5022,4,0.0130,0.0027,0.1834,0.1704,174.1176,178.4485,0.9844
yan_kamera.mp4,YOLO,144,491.2922,4,0.0131,0.0040,0.1817,0.1718,173.3446,177.6174,0.9834
yan_kamera.mp4,YOLO,145,450.8922,4,0.0150,0.0050,0.1847,0.1684,174.1915,176.4868,0.9803
yan_kamera.mp4,YOLO,146,430.1202,4,0.0145,0.0044,0.1842,0.1716,174.3394,177.0516,0.9782
yan_kamera.mp4,YOLO,147,425.0026,14,0.0635,0.0506,0.1810,0.1856,154.6031,171.3399,0.6462
yan_kamera.mp4,YOLO,148,508.2585,14,0.0545,0.0109,0.1848,0.2039,136.5131,160.3876,0.5662
yan_kamera.mp4,YOLO,149,429.7097,14,0.0546,0.0017,0.1950,0.2253,120.6753,150.3129,0.5611
yan_kamera.mp4,YOLO,150,424.2055,16,0.0569,0.0033,0.2105,0.2490,107.2115,141.5061,0.6085
yan_kamera.mp4,YOLO,151,427.3939,14,0.0567,0.0020,0.2300,0.2742,95.9171,134.0060,0.5775
yan_kamera.mp4,YOLO,152,427.6975,14,0.0528,0.0129,0.2106,0.2454,104.3928,139.1234,0.5782
yan_kamera.mp4,YOLO,153,426.3560,4,0.0637,0.0217,0.1848,0.1848,156.9609,168.8601,0.9020
yan_kamera.mp4,YOLO,154,456.3142,4,0.0068,0.0619,0.1888,0.1853,157.0483,169.5452,0.9147
yan_kamera.mp4,YOLO,155,488.5902,4,0.0077,0.0053,0.1878,0.1826,155.7072,168.4712,0.9318
yan_kamera.mp4,YOLO,156,440.0200,4,0.0077,0.0035,0.1839,0.1772,154.3099,167.4348,0.9118
yan_kamera.mp4,YOLO,157,427.4691,4,0.0089,0.0036,0.1837,0.1730,153.6044,165.5934,0.9039
yan_kamera.mp4,YOLO,158,422.9212,4,0.0077,0.0042,0.1834,0.1740,151.8371,162.9490,0.9240
yan_kamera.mp4,YOLO,159,423.0013,4,0.0107,0.0052,0.1811,0.1771,145.8119,159.1286,0.9050
yan_kamera.mp4,YOLO,160,445.7075,4,0.0119,0.0066,0.1832,0.1757,142.3552,154.0900,0.9218
yan_kamera.mp4,YOLO,161,423.9086,3,0.0156,0.0069,0.1777,0.1704,138.6384,151.2719,0.8757
yan_kamera.mp4,YOLO,162,426.7492,4,0.0148,0.0154,0.1774,0.1648,137.4830,149.3438,0.9235
yan_kamera.mp4,YOLO,163,425.0401,5,0.0223,0.0170,0.1669,0.1663,123.8080,146.4498,0.9150
yan_kamera.mp4,YOLO,164,420.5670,3,0.0185,0.0192,0.1703,0.1689,122.3504,144.0148,0.9349
yan_kamera.mp4,YOLO,165,438.2978,2,0.0195,0.0162,0.1702,0.1643,123.4140,144.7742,0.9333
yan_kamera.mp4,YOLO,166,466.5475,3,0.0230,0.0116,0.1696,0.1568,125.8124,151.3206,0.9238
yan_kamera.mp4,YOLO,167,445.3988,4,0.0301,0.0178,0.1710,0.1565,129.1220,156.4006,0.9085
yan_kamera.mp4,YOLO,168,427.0912,2,0.0642,0.0510,0.1769,0.1648,132.7585,160.2516,0.8957
yan_kamera.mp4,YOLO,169,427.3330,2,0.0289,0.0466,0.1779,0.1757,137.6871,162.5183,0.9291
yan_kamera.mp4,YOLO,170,449.7552,2,0.0184,0.0143,0.1805,0.1725,142.6971,160.8087,0.9272
yan_kamera.mp4,YOLO,171,443.0355,6,0.0251,0.0148,0.1814,0.1841,147.1349,163.5951,0.9251
yan_kamera.mp4,YOLO,172,427.9760,6,0.0215,0.0099,0.1873,0.1825,147.1582,167.5649,0.9158
yan_kamera.mp4,YOLO,173,431.0952,7,0.0220,0.0083,0.1912,0.1792,144.0212,170.1071,0.9486
yan_kamera.mp4,YOLO,174,430.3446,4,0.0341,0.0146,0.1913,0.1749,143.4690,169.2393,0.8922
yan_kamera.mp4,YOLO,175,432.6060,4,0.0277,0.0269,0.1911,0.1846,146.3368,164.6747,0.9441
yan_kamera.mp4,YOLO,176,431.3718,3,0.0319,0.0109,0.2012,0.1821,151.5263,161.7455,0.9406
yan_kamera.mp4,YOLO,177,463.5270,4,0.0317,0.0126,0.1997,0.1845,156.4976,157.7831,0.9788
yan_kamera.mp4,YOLO,178,440.6761,4,0.0334,0.0071,0.1937,0.1830,165.3192,157.5394,0.9638
yan_kamera.mp4,YOLO,179,424.6533,4,0.0359,0.0088,0.1930,0.1927,164.2806,152.9591,0.9615
yan_kamera.mp4,YOLO,180,425.8226,4,0.0411,0.0087,0.1966,0.1871,162.1558,154.3388,0.9469
yan_kamera.mp4,YOLO,181,431.0457,4,0.0406,0.0136,0.1859,0.1771,144.6654,144.4717,0.9419
yan_kamera.mp4,YOLO,182,423.2743,4,0.0349,0.0113,0.1758,0.1787,125.0794,132.7219,0.9433
yan_kamera.mp4,YOLO,183,434.1068,4,0.0046,0.0304,0.1758,0.1788,124.9732,132.5929,0.9432
yan_kamera.mp4,YOLO,184,459.5623,4,0.0205,0.0160,0.1726,0.1708,115.5982,127.8348,0.9371
yan_kamera.mp4,YOLO,185,547.2144,4,0.0221,0.0247,0.1749,0.1760,106.6974,122.2633,0.9464
yan_kamera.mp4,YOLO,186,454.6439,2,0.0175,0.0113,0.1781,0.1733,104.0113,118.8517,0.9556
yan_kamera.mp4,YOLO,187,437.9545,2,0.0151,0.0169,0.1852,0.1754,103.8233,118.5307,0.9652
yan_kamera.mp4,YOLO,188,449.9302,4,0.0173,0.0164,0.1728,0.1692,109.0758,124.8191,0.9379
yan_kamera.mp4,YOLO,189,463.5361,4,0.0191,0.0117,0.1768,0.1718,114.9188,129.7829,0.9342
yan_kamera.mp4,YOLO,190,430.4496,4,0.0238,0.0094,0.1804,0.1731,122.9961,139.4049,0.9290
yan_kamera.mp4,YOLO,191,427.5563,4,0.0274,0.0082,0.1803,0.1771,135.2273,147.6792,0.9106
yan_kamera.mp4,YOLO,192,445.9494,6,0.0299,0.0111,0.1904,0.1669,154.0187,162.8504,0.9323
yan_kamera.mp4,YOLO,193,424.1370,5,0.0290,0.0070,0.1969,0.1687,171.9764,173.8753,0.9119
yan_kamera.mp4,YOLO,194,455.0917,6,0.0293,0.0118,0.1943,0.1841,178.9874,179.1225,0.9514
yan_kamera.mp4,YOLO,195,426.3908,6,0.0190,0.0129,0.2005,0.1779,177.2453,174.8061,0.9432
yan_kamera.mp4,YOLO,196,432.0641,4,0.0189,0.0081,0.1910,0.1935,170.0394,179.2836,0.9112
yan_kamera.mp4,YOLO,197,426.7739,2,0.0149,0.0093,0.1933,0.1961,163.5466,176.8093,0.8740
yan_kamera.mp4,YOLO,198,431.8145,4,0.0086,0.0105,0.1918,0.1930,158.5574,175.2223,0.9138
yan_kamera.mp4,YOLO,199,442.7195,4,0.0261,0.0266,0.1885,0.1926,157.5531,176.5961,0.9137
yan_kamera.mp4,YOLO,200,462.7477,2,0.0079,0.0274,0.1858,0.1865,158.0418,176.1838,0.8666
yan_kamera.mp4,YOLO,201,425.1273,2,0.0114,0.0083,0.1887,0.1940,158.1932,172.1865,0.9103
yan_kamera.mp4,YOLO,202,427.9588,2,0.0118,0.0080,0.1922,0.1932,160.2553,173.5865,0.9239
yan_kamera.mp4,YOLO,203,427.2156,4,0.0255,0.0178,0.1908,0.1898,161.1673,172.1944,0.9123
yan_kamera.mp4,YOLO,204,433.9265,4,0.0280,0.0073,0.1935,0.1928,166.0294,171.5922,0.9294
yan_kamera.mp4,YOLO,205,425.4690,2,0.0354,0.0106,0.1967,0.1987,160.6509,168.4018,0.9307
yan_kamera.mp4,YOLO,206,426.9415,4,0.0337,0.0210,0.1858,0.1903,157.5915,168.1563,0.9191
yan_kamera.mp4,YOLO,207,453.6965,4,0.0279,0.0105,0.1807,0.1878,141.8282,159.3881,0.9387
yan_kamera.mp4,YOLO,208,431.1335,4,0.0196,0.0109,0.1783,0.1750,129.3134,150.7607,0.9394
yan_kamera.mp4,YOLO,209,422.6310,4,0.0153,0.0120,0.1795,0.1847,122.2504,147.4337,0.9337
yan_kamera.mp4,YOLO,210,426.0661,6,0.0105,0.0121,0.1697,0.1756,127.0231,149.0793,0.9521
yan_kamera.mp4,YOLO,211,438.0817,6,0.0113,0.0082,0.1739,0.1766,131.7946,150.4278,0.9585
yan_kamera.mp4,YOLO,212,431.0411,5,0.0143,0.0067,0.1713,0.1755,139.2083,156.1585,0.9411
yan_kamera.mp4,YOLO,213,428.2117,3,0.0149,0.0081,0.1764,0.1746,149.7649,163.4583,0.8885
yan_kamera.mp4,YOLO,214,424.3043,3,0.0306,0.0292,0.1776,0.1736,158.0423,167.2563,0.9114
yan_kamera.mp4,YOLO,215,425.1357,3,0.0125,0.0287,0.1797,0.1742,165.8099,172.0696,0.9250
yan_kamera.mp4,YOLO,216,424.6821,3,0.0109,0.0047,0.1845,0.1827,172.6551,175.8603,0.9289
yan_kamera.mp4,YOLO,217,426.1855,3,0.0084,0.0082,0.1931,0.1802,174.9236,177.8503,0.9405
yan_kamera.mp4,YOLO,218,467.7470,3,0.0055,0.0065,0.1930,0.1778,174.3489,178.4075,0.9441
yan_kamera.mp4,YOLO,219,436.7447,3,0.0064,0.0058,0.1936,0.1797,178.6237,176.6990,0.9346
yan_kamera.mp4,YOLO,220,431.5652,3,0.0066,0.0038,0.1902,0.1792,177.5914,176.8426,0.9343
yan_kamera.mp4,YOLO,221,428.4889,3,0.0073,0.0048,0.1929,0.1735,175.5214,178.2410,0.9413
yan_kamera.mp4,YOLO,222,555.5886,4,0.0056,0.0059,0.1912,0.1700,172.6024,177.2040,0.9761
yan_kamera.mp4,YOLO,223,472.8080,4,0.0037,0.0049,0.1903,0.1725,168.4308,174.1598,0.9840
yan_kamera.mp4,YOLO,224,443.1240,4,0.0045,0.0048,0.1886,0.1738,166.6587,173.0363,0.9801
yan_kamera.mp4,YOLO,225,425.0004,4,0.0042,0.0043,0.1928,0.1770,167.0681,173.1349,0.9814
yan_kamera.mp4,YOLO,226,429.6593,4,0.0062,0.0054,0.1867,0.1815,167.9465,174.1435,0.9785
yan_kamera.mp4,YOLO,227,433.9424,4,0.0065,0.0054,0.1898,0.1817,168.7052,172.5866,0.9756
yan_kamera.mp4,OurModel,0,163.6418,0,,,0.1981,0.1738,120.6224,118.8344,0.7809
yan_kamera.mp4,OurModel,1,54.9877,0,0.0329,,0.1911,0.1728,115.1243,114.0096,0.7767
yan_kamera.mp4,OurModel,2,56.3365,0,0.0227,0.0174,0.1916,0.1749,109.2515,109.6862,0.7708
yan_kamera.mp4,OurModel,3,54.3101,0,0.0297,0.0244,0.1931,0.1733,108.2422,107.6973,0.7669
yan_kamera.mp4,OurModel,4,54.0650,0,0.0234,0.0426,0.1889,0.1737,108.4867,104.9698,0.7634
yan_kamera.mp4,OurModel,5,54.4733,0,0.0137,0.0259,0.1905,0.1746,107.9556,101.6914,0.7627
yan_kamera.mp4,OurModel,6,54.1873,0,0.0066,0.0125,0.1883,0.1753,107.6867,101.6285,0.7640
yan_kamera.mp4,OurModel,7,54.0656,0,0.0057,0.0088,0.1892,0.1768,104.9938,102.3507,0.7665
yan_kamera.mp4,OurModel,8,54.2359,0,0.0348,0.0365,0.1898,0.1762,103.6836,105.5832,0.7564
yan_kamera.mp4,OurModel,9,54.3588,0,0.0197,0.0485,0.1950,0.1787,101.9292,108.1936,0.7537
yan_kamera.mp4,OurModel,10,54.3348,0,0.0260,0.0241,0.2023,0.1756,109.8916,117.9834,0.7543
yan_kamera.mp4,OurModel,11,54.4718,0,0.0303,0.0148,0.2096,0.1761,119.8609,128.0391,0.7561
yan_kamera.mp4,OurModel,12,54.1803,0,0.0391,0.0129,0.2158,0.1816,130.3120,140.1741,0.7561
yan_kamera.mp4,OurModel,13,54.1087,0,0.0390,0.0145,0.2077,0.1845,146.1193,151.3331,0.7572
yan_kamera.mp4,OurModel,14,54.0864,0,0.0625,0.0548,0.1952,0.1897,164.9004,162.2293,0.7422
yan_kamera.mp4,OurModel,15,55.7975,0,0.0225,0.0603,0.1784,0.1914,178.2717,172.3323,0.7375
yan_kamera.mp4,OurModel,16,56.6988,0,0.0484,0.0498,0.1811,0.1936,175.3832,175.1526,0.7302
yan_kamera.mp4,OurModel,17,57.1141,0,0.0224,0.0346,0.1825,0.2011,168.5872,176.4205,0.7181
yan_kamera.mp4,OurModel,18,55.7682,0,0.0209,0.0155,0.1836,0.1972,164.2291,176.4078,0.6800
yan_kamera.mp4,OurModel,19,57.0833,0,0.0077,0.0203,0.1847,0.1975,162.4862,175.3744,0.6756
yan_kamera.mp4,OurModel,20,55.6623,0,0.0371,0.0379,0.1798,0.1929,161.8811,174.8677,0.6742
yan_kamera.mp4,OurModel,21,54.3520,0,0.0267,0.0615,0.1799,0.1933,162.8776,174.1049,0.6625
yan_kamera.mp4,OurModel,22,54.2256,0,0.0213,0.0223,0.1830,0.2015,165.1709,173.8849,0.6466
yan_kamera.mp4,OurModel,23,54.1813,0,0.0120,0.0155,0.1887,0.1978,166.1775,174.9209,0.6471
yan_kamera.mp4,OurModel,24,54.4937,0,0.0134,0.0101,0.1822,0.2091,167.1851,174.5634,0.6360
yan_kamera.mp4,OurModel,25,54.8810,0,0.0243,0.0163,0.2055,0.2000,165.6530,174.3542,0.6384
yan_kamera.mp4,OurModel,26,54.1594,0,0.0054,0.0194,0.2060,0.1960,164.1946,173.5407,0.6417
yan_kamera.mp4,OurModel,27,54.2593,0,0.0333,0.0293,0.2050,0.1910,160.3470,172.3250,0.6438
yan_kamera.mp4,OurModel,28,54.1185,0,0.0357,0.0099,0.1973,0.1887,153.2310,170.3707,0.6510
yan_kamera.mp4,OurModel,29,54.1096,0,0.0358,0.0070,0.1887,0.1746,145.2299,169.0692,0.6555
yan_kamera.mp4,OurModel,30,54.1562,0,0.0400,0.0154,0.1810,0.1595,130.6940,162.4132,0.6596
yan_kamera.mp4,OurModel,31,54.3655,0,0.0181,0.0302,0.1746,0.1691,121.9768,156.1819,0.6658
yan_kamera.mp4,OurModel,32,54.0460,0,0.0121,0.0133,0.1752,0.1716,117.0693,154.8748,0.6703
yan_kamera.mp4,OurModel,33,54.1080,0,0.0121,0.0192,0.1769,0.1730,118.2325,155.8168,0.6713
yan_kamera.mp4,OurModel,34,54.0118,0,0.0159,0.0107,0.1793,0.1766,119.8673,157.8767,0.6730
yan_kamera.mp4,OurModel,35,54.0705,0,0.0139,0.0071,0.1803,0.1740,126.9132,161.9854,0.6747
yan_kamera.mp4,OurModel,36,54.1515,0,0.0147,0.0100,0.1765,0.1703,135.1936,166.7078,0.6771
yan_kamera.mp4,OurModel,37,54.0649,0,0.0180,0.0177,0.1859,0.1738,142.5459,170.3805,0.6781
yan_kamera.mp4,OurModel,38,54.0265,0,0.0200,0.0155,0.1865,0.1783,151.3527,176.2933,0.6816
yan_kamera.mp4,OurModel,39,54.3491,0,0.0132,0.0153,0.1895,0.1762,159.1936,175.7956,0.6870
yan_kamera.mp4,OurModel,40,54.2675,0,0.0102,0.0086,0.1941,0.1771,164.9157,175.9381,0.6953
yan_kamera.mp4,OurModel,41,54.0692,0,0.0079,0.0058,0.1928,0.1783,169.8638,176.4435,0.7013
yan_kamera.mp4,OurModel,42,54.2790,0,0.0076,0.0050,0.1934,0.1817,175.1857,176.6770,0.7067
yan_kamera.mp4,OurModel,43,54.3796,0,0.0061,0.0076,0.1961,0.1828,176.1836,177.1913,0.7102
yan_kamera.mp4,OurModel,44,55.6753,0,0.0058,0.0066,0.1973,0.1812,177.9735,176.2902,0.7140
yan_kamera.mp4,OurModel,45,55.1210,0,0.0093,0.0065,0.1969,0.1813,176.7164,176.2741,0.7257
yan_kamera.mp4,OurModel,46,57.0034,0,0.0169,0.0119,0.1909,0.1784,176.1750,174.3275,0.7426
yan_kamera.mp4,OurModel,47,56.1378,0,0.0123,0.0098,0.1871,0.1800,173.2812,175.1606,0.7640
yan_kamera.mp4,OurModel,48,56.3503,0,0.0145,0.0069,0.1871,0.1814,172.7025,175.1945,0.7808
yan_kamera.mp4,OurModel,49,55.8676,0,0.0156,0.0039,0.1894,0.1840,175.2531,173.2724,0.7895
yan_kamera.mp4,OurModel,50,55.9789,0,0.0149,0.0043,0.1933,0.1862,174.6536,170.3101,0.7966
yan_kamera.mp4,OurModel,51,55.4463,0,0.0164,0.0033,0.1979,0.1889,171.3807,168.6054,0.8014
yan_kamera.mp4,OurModel,52,55.2945,0,0.0200,0.0086,0.1953,0.1910,169.7273,166.4918,0.8056
yan_kamera.mp4,OurModel,53,54.3439,0,0.0193,0.0076,0.1968,0.1925,168.5915,163.5758,0.8098
yan_kamera.mp4,OurModel,54,54.9672,0,0.0171,0.0061,0.1979,0.1923,167.3557,162.0961,0.8146
yan_kamera.mp4,OurModel,55,54.1399,0,0.0155,0.0065,0.1958,0.1917,165.2670,162.6247,0.8179
yan_kamera.mp4,OurModel,56,54.0945,0,0.0163,0.0042,0.1907,0.1908,162.0465,163.9026,0.8213
yan_kamera.mp4,OurModel,57,54.2024,0,0.0140,0.0061,0.1891,0.1875,155.8424,166.8964,0.8211
yan_kamera.mp4,OurModel,58,54.3004,0,0.0165,0.0061,0.1908,0.1840,146.9000,167.0239,0.8232
yan_kamera.mp4,OurModel,59,54.2117,0,0.0188,0.0077,0.1899,0.1760,138.2415,161.7417,0.8238
yan_kamera.mp4,OurModel,60,54.0921,0,0.0196,0.0058,0.1909,0.1728,131.4517,157.2998,0.8257
yan_kamera.mp4,OurModel,61,54.3300,0,0.0165,0.0327,0.1784,0.1733,131.0571,152.2655,0.8258
yan_kamera.mp4,OurModel,62,54.2612,0,0.0170,0.0279,0.1749,0.1818,122.0550,143.7952,0.8269
yan_kamera.mp4,OurModel,63,54.2325,0,0.0240,0.0150,0.1734,0.1804,122.0684,140.5234,0.8354
yan_kamera.mp4,OurModel,64,53.7158,33,0.0207,0.0204,0.1695,0.1757,129.0535,146.1377,
yan_kamera.mp4,OurModel,65,11.6072,33,0.0207,0.0000,0.1663,0.1719,136.4555,151.9654,
yan_kamera.mp4,OurModel,66,10.1290,33,0.0207,0.0000,0.1641,0.1689,144.2029,157.9602,
yan_kamera.mp4,OurModel,67,10.0765,33,0.0207,0.0000,0.1627,0.1668,152.1913,164.0623,
yan_kamera.mp4,OurModel,68,10.0585,33,0.0207,0.0000,0.1623,0.1658,160.2908,170.2028,
yan_kamera.mp4,OurModel,69,10.0412,33,0.0207,0.0000,0.1628,0.1657,166.9738,173.0600,
yan_kamera.mp4,OurModel,70,9.9795,33,0.0207,0.0000,0.1642,0.1666,170.7641,173.8281,
yan_kamera.mp4,OurModel,71,9.9925,33,0.0207,0.0000,0.1664,0.1685,174.2409,171.8206,
yan_kamera.mp4,OurModel,72,10.0018,33,0.0207,0.0000,0.1694,0.1712,168.8259,166.1558,
yan_kamera.mp4,OurModel,73,10.1463,33,0.0207,0.0000,0.1731,0.1746,161.9515,160.7105,
yan_kamera.mp4,OurModel,74,62.0255,0,0.0207,0.0000,0.1774,0.1788,155.4967,155.4988,0.8039
yan_kamera.mp4,OurModel,75,54.1003,0,0.0361,0.0478,0.1769,0.1750,152.1368,152.0752,0.7739
yan_kamera.mp4,OurModel,76,54.2114,0,0.0980,0.1265,0.1809,0.1831,141.1858,149.7975,0.7669
yan_kamera.mp4,OurModel,77,54.1476,0,0.0515,0.1014,0.1830,0.1762,136.7638,142.6662,0.7595
yan_kamera.mp4,OurModel,78,54.0623,0,0.0084,0.0447,0.1824,0.1735,137.6875,143.4430,0.7538
yan_kamera.mp4,OurModel,79,54.0687,0,0.0165,0.0196,0.1826,0.1740,129.5060,139.3898,0.7464
yan_kamera.mp4,OurModel,80,55.0479,0,0.0219,0.0191,0.1758,0.1774,118.7523,136.6580,0.7408
yan_kamera.mp4,OurModel,81,54.1837,0,0.0201,0.0195,0.1819,0.1678,113.8754,133.8038,0.7361
yan_kamera.mp4,OurModel,82,54.2006,0,0.0192,0.0142,0.1848,0.1605,111.8273,132.5784,0.7320
yan_kamera.mp4,OurModel,83,54.1535,0,0.0445,0.0387,0.1780,0.1556,116.1259,135.3313,0.7375
